Kiev Slavonic University,http://www.ksu.edu.ua/
KROK Economics and Law University,http://www.krok.edu.ua/
Luhansk State Medical University,http://www.lsmu.com/
Luhansk Taras Shevchenko National Pedagogical University,http://www.lgpu.lg.ua/
Lviv Medical University,http://www.meduniv.lviv.ua/
Lviv National Medical Univeristy,http://www.meduniv.lviv.ua/
Lviv National University Ivan Franko,http://www.franko.lviv.ua/
Lviv Polytechnic National University,http://www.lp.edu.ua/
National Aerospace University Kharkov Aviation Institute,http://www.khai.edu/
National Agricultural University,http://www.nauu.kiev.ua/
National Aviation Univesity,http://www.nau.edu.ua/
National Medical University O.O. Bogomolets,http://www.nmu.edu.ua/
National Metallurgical Academy of Ukraine,http://www.nmetau.edu.ua/
National Mining University,http://www.nmu.org.ua/
National Pedagogical University M. Dragomanov ,http://www.npu.edu.ua/
National Pirogov Memorial Medical University,http://www.vnmu.vn.ua/
National Taras Shevchenko University of Kiev,http://www.univ.kiev.ua/
National Technical University (Kharkiv Polytechnical Institute),http://www.kpi.kharkov.ua/
National Technical University (Kiev Politechnical Institute),http://www.kpi.ua/
National Transport University,http://www.ntu.kar.net/
National University of Food Technologies,http://www.usuft.kiev.ua/
National University of Internal Affairs,http://www.univd.edu.ua/
National University of Kiev-Mohyla Academy,http://www.ukma.kiev.ua/
National University of Ostroh Academy,http://www.uosa.uar.net/
National University of Shipbuilding,http://www.usmtu.edu.ua/
Odessa National Academy of Food Technologies,http://www.osaft.odessa.ua/
Odessa National I.I. Mecnikov University,http://www.onu.edu.ua/
Odessa National Marine University,http://www.osmu.odessa.ua/
Odessa National Maritime Academy,http://www.ma.odessa.ua/
Odessa National Polytechnic University,http://www.opu.odessa.ua/
Odessa State Academy of Construction and Architecture,http://www.ogasa.odessa.ua/
Odessa State Medical University,http://www.arosmu.org/
Petro Mohyla Black Sea State University,http://www.kma.mk.ua/
Poltava National Technical University,http://www.pntu.edu.ua/
Poltava University of Consumer Cooperatives in Ukraine,http://www.pusku.edu.ua/
Precarpathian University,http://www.pu.if.ua/
Sevastopol National Technical University,http://sevntu.com.ua/
State Pedagogical University in Kryvyi Rih,http://www.kdpu.edu.ua/
Sumy National Agrarian University,http://www.sau.sumy.ua/
Sumy State University,http://www.sumdu.edu.ua/
Taurida National V.I.Vernadsky University,http://www.tnu.crimea.ua/
Technological University of Podillya,http://www.tup.km.ua/
Ternopil Academy of National Economy,http://www.tane.edu.ua/
Ternopil State Ivan Pul'uj Technical University,http://www.tu.edu.te.ua/
Ukrainian Academy of Banking,http://www.academy.sumy.ua/
Ukrainian Academy of Pharmacy,http://www.ukrfa.kharkov.ua/
Ukrainian Medical Stomatological Academy,http://www.uamsa.net/
Ukrainian National Forestry University,http://www.forest.lviv.ua/
Uzhgorod National University,http://www.univ.uzhgorod.ua/
Vinnica National Technical University,http://www.vstu.vinnica.ua/
Volyn National University Lesja Ukrainka,http://www.vdu.edu.ua/
Zaporizhzhe National Technical University,http://www.zntu.edu.ua/
Zaporizhzhe National University,http://www.znu.edu.ua/
Aga Khan University,http://www.aku.edu/
Bugema University,http://www.bugemauniv.ac.ug/
Busitema University,http://www.busitema.ac.ug/
Busoga University,http://www.busogauniversity.ac.ug/
Central Buganda University,http://www.cbu2000.com/
Gulu University,http://www.gu.ac.ug/
Islamic University in Uganda,http://www.iuiu.ac.ug/
Kampala International University,http://www.kiu.ac.ug/
Kampala University,http://www.ku.ac.ug/
Kyambogo University,http://www.kyu.ac.ug/
Makerere University,http://www.mak.ac.ug/
Mbarara University of Science and Technology,http://www.must.ac.ug/
Mountains of the Moon University,http://www.mmu.ac.ug/
Mutesa 1 Royal University,http://www.mru.ac.ug/
Ndejje University,http://www.ndejjeuniversity.ac.ug/
Nkumba University,http://www.nkumbauniversity.ac.ug/
St. Augustine International University,http://www.saiu.ac.ug/
Uganda Christian University,http://www.ucu.ac.ug/
Uganda Martyr's University,http://www.umu.ac.ug/
Abilene Christian University,http://www.acu.edu/
Academy of Art College,http://www.academyart.edu/
Adams State College,http://www.adams.edu/
Adelphi University,http://www.adelphi.edu/
Adler School of Professional Psychology,http://www.adler.edu/
Adrian College,http://www.adrian.edu/
Agnes Scott College,http://www.scottlan.edu/
Air Force Institute of Technology,http://www.afit.af.mil/
Alabama Agricultural and Mechanical University,http://www.aamu.edu/
Alabama State University,http://www.alasu.edu/
Alaska Bible College,http://www.akbible.edu/
Alaska Pacific University,http://www.alaskapacific.edu/
Albany College of Pharmacy,http://www.acp.edu/
Albany Law School,http://www.albanylaw.edu/
Albany Medical Center,http://www.amc.edu/
Albany State University,http://www.asurams.edu/
Albertus Magnus College,http://www.albertus.edu/
Albion College,http://www.albion.edu/
Albright College,http://www.albright.edu/
Alcorn State University,http://www.alcorn.edu/
Alderson Broaddus College,http://www.ab.edu/
Alfred Adler Graduate School,http://www.alfredadler.edu/
Alfred University,http://www.alfred.edu/
Alice Lloyd College,http://www.alc.edu/
Allegheny College,http://www.alleg.edu/
Allen University,http://www.scicu.org/allen/
Alma College,http://www.alma.edu/
Alvernia College,http://www.alvernia.edu/
Alverno College,http://www.alverno.edu/
Ambassador University,http://www.ambassador.edu/
Amber University,http://www.amberu.edu/
American Academy of Nutrition,http://www.nutritioneducation.com/
American Business & Technology University,http://www.abtu.edu/
American Conservatory of Music,http://members.aol.com/amerconsmu/
American Conservatory Theater,http://www.act-sfbay.org/
American-European School of Management ,http://www.aesom.com/
American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html
American Indian College,http://www.aicag.edu/
American InterContinental University - Atlanta,http://www.aiuniv.edu/
American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/
American InterContinental University - Georgia,http://www.aiuniv.edu/
American InterContinental University Online,http://www.aiu-online.com/
American International College,http://www.aic.edu/
American Jewish University,http://www.ajula.edu/
American Military University,http://www.amunet.edu/
American Public University,http://www.apus.edu/
American University,http://www.american.edu/
American World University,http://www.awu.edu/
Amherst College,http://www.amherst.edu/
Anderson College,http://www.anderson-college.edu/
Anderson University,http://www.anderson.edu/
Andon College - Modesto,http://www.andoncollege.com/
Andon College - Stockton,http://www.andoncollege.org/
Andrew Jackson University,http://www.aju.edu/
Andrews University,http://www.andrews.edu/
Angelo State University,http://www.angelo.edu/
Anna Maria College,http://www.anna-maria.edu/
Antioch New England Graduate School,http://www.antiochne.edu/
Antioch University,http://www.antioch.edu/
Antioch University Los Angeles,http://www.antiochla.edu/
Antioch University Santa Barbara,http://www.antiochsb.edu/
Antioch University Seattle,http://www.antiochsea.edu/
Appalachian Bible College,http://www.appbibco.edu/
Appalachian State University,http://www.appstate.edu/
Aquinas College,http://www.aquinas.edu/
Arcadia University,http://www.arcadia.edu/
Argosy University,http://www.argosy.edu/
Argosy University - Hawaii,http://www.argosyu.edu/
Arizona Christian University,http://www.arizonachristian.edu
Arizona State University,http://www.asu.edu/
"Arizona State University, Downtown Phoenix Campus",https://campus.asu.edu/downtown
"Arizona State University, Polytechnic Campus",https://campus.asu.edu/polytechnic
"Arizona State University, Tempe Campus",https://campus.asu.edu/tempe
"Arizona State University, West Campus",https://campus.asu.edu/west
Arkansas State University,http://www.astate.edu/
"Arkansas State University, Beebe",http://www.asub.edu/
"Arkansas State University, Mountain Home",http://www.asumh.edu/
"Arkansas State University, Newport",http://www.asun.edu/
Arkansas Tech University,http://www.atu.edu/
Arlington Baptist College,http://www.abconline.edu/
Armstrong Atlantic State University,http://www.armstrong.edu/
Armstrong University,http://www.armstrong-u.edu/
Art Academy of Cincinnati,http://www.artacademy.edu/
Art Center College of Design,http://www.artcenter.edu/
Arthur D. Little Management Education Institute,http://www.adlsom.edu/
Art Institute of Charlotte,http://www.aich.artinstitutes.edu/
Art Institute of Southern California,http://www.aisc.edu/
Asbury College,http://www.asbury.edu/
Ashland University,http://www.ashland.edu/
Assumption College,http://www.assumption.edu/
Athenaeum of Ohio,http://www.mtsm.org/
Athens State College,http://www.athens.edu/
Atlanta Christian College,http://www.acc.edu/
Atlanta College of Art,http://www.aca.edu/
Atlantic International University,http://www.aiu.edu/
Atlantic Union College,http://www.atlanticuc.edu/
Atlantic University,http://www.atlanticuniv.edu/
Auburn University,http://www.auburn.edu/
Auburn University at Montgomery,http://www.aum.edu/
Audrey Cohen College,http://www.audrey-cohen.edu/
Augsburg College,http://www.augsburg.edu/
Augustana College,http://www.augustana.edu/
Augustana College,http://www.augie.edu/
Augusta State University,http://www.aug.edu/
Aurora University,http://www.aurora.edu/
Austin College,http://www.austinc.edu/
Austin Community College,http://www.austin.cc.tx.us/
Austin Peay State University,http://www.apsu.edu/
Ave Maria University,http://www.avemaria.edu/
Averett College,http://www.averett.edu/
Avila College,http://www.avila.edu/
Azusa Pacific University,http://www.apu.edu/
Babson College,http://www.babson.edu/
Baker College of Auburn Hills,http://www.baker.edu/visit/auburn.html
Baker College of Cadillac,http://www.baker.edu/visit/cadillac.html
Baker College of Flint,http://www.baker.edu/visit/flint.html
Baker College of Mount Clemens,http://www.baker.edu/visit/mtclemens.html
Baker College of Muskegon,http://www.baker.edu/visit/muskegon.html
Baker College of Owosso,http://www.baker.edu/visit/owosso.html
Baker College of Port Huron,http://www.baker.edu/visit/porthuron.html
Baker University,http://www.bakeru.edu/
Baldwin-Wallace College,http://www.baldwinw.edu/
Ball State University,http://www.bsu.edu/
Baltimore Hebrew University,http://www.bhu.edu/
Baltimore International College,http://www.bic.edu/
Bank Street College of Education,http://www.bnkst.edu/
Baptist Bible College of Missouri,http://www.bbcnet.edu/
Baptist Bible College of Pennsylvania,http://www.bbc.edu/
Barat College,http://www.barat.edu/
Barber-Scotia College,http://www.b-sc.edu/
Barclay College,http://www.barclaycollege.edu/
Bard College,http://www.bard.edu/
Bard Graduate Center for Studies in the Decorative Arts,http://www.bard.edu/graduate/BGC/intro.html
Barnard College - Columbia University,http://www.barnard.edu/
Barry University,http://www.barry.edu/
Bartlesville Wesleyan College,http://www.bwc.edu/
Barton College,http://www.barton.edu/
Bastyr University,http://www.bastyr.edu/
Bates College,http://www.bates.edu/
Bauder College,http://www.bauder.edu/
Baylor College of Dentistry,http://www.tambcd.edu/
Baylor College of Medicine,http://www.bcm.tmc.edu/
Baylor University,http://www.baylor.edu/
Belhaven College,http://www.belhaven.edu/
Bellarmine College,http://www.bellarmine.edu/
Bellevue University,http://www.bellevue.edu/
Bellin College of Nursing,http://www.bellin.org/bcn/
Belmont Abbey College,http://www.bac.edu/
Belmont University,http://www.belmont.edu/
Beloit College,http://www.beloit.edu/
Bemidji State Univeristy,http://www.bemidji.msus.edu/
Benedict College,http://www.benedict.edu/
Benedictine College,http://www.benedictine.edu/
Benedictine University,http://www.ben.edu/
"Benedictine University, Springfield College in Illinois",http://www.sci.edu/
Bennett College,http://www.bennett.edu/
Bennington College,http://www.bennington.edu/
Bentley College,http://www.bentley.edu/
Berea College,http://www.berea.edu/
Berean University of the Assemblies of God,http://www.berean.edu/
Berklee College of Music,http://www.berklee.edu/
Berne University,http://www.berne.edu/
Berry College,http://www.berry.edu/
Bethany College California,http://www.bethany.edu/
Bethany College Kansas,http://www.bethanylb.edu/
Bethany College West Virginia,http://www.bethany.wvnet.edu/
Bethel College McKenzie,http://www.bethel-college.edu/
Bethel College Mishawaka,http://www.bethel-in.edu/
Bethel College Newton,http://www.bethelks.edu/
Beth-El College of Nursing and Health Sciences,http://www.uccs.edu/~bethel/
Bethel College St. Paul,http://www.bethel.edu/
Bethune-Cookman College,http://www.bethune.cookman.edu/
Biola University,http://www.biola.edu/
Birmingham-Southern College,http://www.bsc.edu/
Blackburn College,http://www.blackburn.edu/
Black Hawk College,http://www.bhc.edu/
Black Hills State University,http://www.bhsu.edu/
Blessing-Rieman College of Nursing,http://www.brcn.edu/
Bloomfield College,http://www.bloomfield.edu/
Bloomsburg University of Pennsylvania,http://www.bloomu.edu/
Bluefield College,http://www.bluefield.edu/
Bluefield State College,http://www.bluefield.wvnet.edu/
Blue Mountain College,http://www.bmc.edu/
Bluffton College,http://www.bluffton.edu/
Bob Jones University,http://www.bju.edu/
Boise Bible College,http://www.boisebible.edu/
Boise State University,http://www.boisestate.edu/
Boricua College,http://www.boricuacollege.edu/
Boston Architectural Center,http://www.the-bac.edu/
Boston College,http://www.bc.edu/
Boston University,http://www.bu.edu/
Bowdoin College,http://www.bowdoin.edu/
Bowie State University,http://www.bowiestate.edu/
Bowling Green State University,http://www.bgsu.edu/
"Bowling Green State University, Firelands",http://www.firelands.bgsu.edu/
Bradley University,http://www.bradley.edu/
Brandeis University,http://www.brandeis.edu/
Brandman University,http://www.brandman.edu/
Brenau University,http://www.brenau.edu/
Brescia University,http://www.brescia.edu/
Brevard College,http://www.brevard.edu/
Brewton-Parker College,http://www.bpc.edu/
Breyer State University (Virtual University),http://www.breyerstate.com/
Briar Cliff College,http://www.briar-cliff.edu/
Bridgewater College,http://www.bridgewater.edu/
Bridgewater State College,http://www.bridgew.edu/
Brigham Young University,http://www.byui.edu/
Brigham Young University,http://www.byu.edu/
Brigham Young University Hawaii,http://www.byuh.edu/
Brooklyn Law School,http://www.brooklaw.edu/
Brooks Institute of Photography,http://www.brooks.edu/
Brown University,http://www.brown.edu/
Brunswick Community College,http://www.brunswickcc.edu/
Bryan College,http://www.bryan.edu/
Bryant and Stratton College,http://www.bryantstratton.edu/
Bryant University,http://www.bryant.edu/
Bryn Athyn College of the New Church,http://www.newchurch.edu/college/
Bryn Mawr College,http://www.brynmawr.edu/
Bucknell University,http://www.bucknell.edu/
Buena Vista University,http://www.bvu.edu/
Burlington College,http://www.burlcol.edu/
Butler University,http://www.butler.edu/
Cabrini College,http://www.cabrini.edu/
Caldwell College,http://www.caldwell.edu/
California Baptist College,http://www.calbaptist.edu/
California Coast University,http://www.calcoast.edu/
California College for Health Sciences,http://www.cchs.edu/
California College of Arts and Crafts,http://www.ccac-art.edu/
California College of Podiatric Medicine,http://www.ccpm.edu/
California College San Diego,http://www.cc-sd.edu/
California Institute of Integral Studies,http://www.ciis.edu/
California Institute of Technology,http://www.caltech.edu/
California Institute of the Arts,http://www.calarts.edu/
California Lutheran University,http://www.callutheran.edu/
California Maritime Academy,http://www.csum.edu/
California Polytechnic State University - San Luis Obispo,http://www.calpoly.edu/
California School of Professional Psychology - Berkley/Alameda,http://www.cspp.edu/
California School of Professional Psychology - Fresno,http://www.cspp.edu/catalog/8.htm
California School of Professional Psychology - Los Angels,http://www.cspp.edu/catalog/9.htm
California School of Professional Psychology - San Diego,http://www.cspp.edu/catalog/10.htm
California State Polytechnic University - Pomona,http://www.csupomona.edu/
"California State University, Bakersfield",http://www.csubak.edu/
"California State University, Channel Islands",http://www.csuci.edu/
"California State University, Chico",http://www.csuchico.edu/
"California State University, Dominguez Hills",http://www.csudh.edu/
"California State University, Fresno",http://www.csufresno.edu/
"California State University, Fullerton",http://www.fullerton.edu/
"California State University, Hayward",http://www.csuhayward.edu/
"California State University, Long Beach",http://www.csulb.edu/
"California State University, Los Angeles",http://www.calstatela.edu/
"California State University, Monterey Bay",http://www.monterey.edu/
"California State University, Northridge",http://www.csun.edu/
"California State University, Sacramento",http://www.csus.edu/
"California State University, San Bernadino",http://www.csusb.edu/
"California State University, San Marcos",http://www.csusm.edu/
"California State University, Stanislaus",http://www.csustan.edu/
California University of Management and Sciences,http://cauniversity.edu.cufce.org/
California University of Pennsylvania,http://www.cup.edu/
California Western School of Law,http://www.cwsl.edu/
Calumet College of St. Joseph,http://www.ccsj.edu/
Calvary Bible College,http://www.calvary.edu/
Calvin College,http://www.calvin.edu/
Cambridge College,http://www.cambridge.edu/
Cameron University,http://www.cameron.edu/
Campbellsville College,http://www.campbellsvil.edu/
Campbell University,http://www.campbell.edu/
Canisius College,http://www.canisius.edu/
Capella University,http://www.capella.edu/
Capital University,http://www.capital.edu/
Capital University Law School,http://www.law.capital.edu/
Capitol College,http://www.capitol-college.edu/
Cardinal Stritch University,http://www.stritch.edu/
Carleton College,http://www.carleton.edu/
Carlos Albizu University,http://www.albizu.edu/
Carlow College,http://www.carlow.edu/
Carnegie Mellon University,http://www.cmu.edu/
Carroll College Helena,http://www.carroll.edu/
Carroll College Waukesha,http://www.cc.edu/
Carson-Newman College,http://www.cn.edu/
Carthage College,http://www.carthage.edu/
Case Western Reserve University,http://www.cwru.edu/
Castleton State College,http://www.csc.vsc.edu/
Catawba College,http://www.catawba.edu/
Catholic Theological Union,http://www.ctu.edu/
Cedar Crest College,http://www.cedarcrest.edu/
Cedarville College,http://www.cedarville.edu/
Centenary College,http://www.centenarycollege.edu/
Centenary College of Louisiana,http://www.centenary.edu/
Center for Humanistic Studies,http://www.humanpsych.edu/
Central Baptist College,http://www.cbc.edu/
Central Bible College,http://www.cbcag.edu/
Central Christian College of the Bible,http://www.cccb.edu/
Central College,http://www.central.edu/
Central Connecticut State University,http://www.ccsu.edu/
Central Methodist College,http://www.cmc.edu/
Central Michigan University,http://www.cmich.edu/
Central State University,http://www.centralstate.edu/
Central Washington University,http://www.cwu.edu/
Centre College,http://www.centre.edu/
Chadron State College,http://www.csc.edu/
Chaminade University of Honolulu,http://www.chaminade.edu/
Champlain College,http://www.champlain.edu/
Chapman University,http://www.chapman.edu/
Charles R. Drew University of Medicine and Science,http://www.cdrewu.edu/
Charleston Southern University,http://www.csuniv.edu/
Charter Oak State College,http://www.cosc.edu/
Chatham College,http://www.chatham.edu/
Chestnut Hill College,http://www.chc.edu/
Cheyney University of Pennsylvania,http://www.cheyney.edu/
Chicago State University,http://www.csu.edu/
Chowan College,http://www.chowan.edu/
Christendom College,http://www.christendom.edu/
Christian Brothers University,http://www.cbu.edu/
Christian Heritage College,http://www.christianheritage.edu/
Christopher Newport University,http://www.cnu.edu/
Circleville Bible College,http://www.biblecollege.edu/
City University,http://www.cityu.edu/
"City University of New York, Bernard M. Baruch College",http://www.baruch.cuny.edu/
"City University of New York, Brooklyn College",http://www.brooklyn.cuny.edu/
"City University of New York, City College",http://www.ccny.cuny.edu/
"City University of New York, College of Staten Island",http://www.csi.cuny.edu/
City University of New York (CUNY) System,http://www.cuny.edu/
"City University of New York, Graduate School and University Center",http://www.gc.cuny.edu/
"City University of New York, Hunter College",http://www.hunter.cuny.edu/
"City University of New York, John Jay College of Criminal Justice",http://www.jjay.cuny.edu/
"City University of New York, Lehman College",http://www.lehman.cuny.edu/
"City University of New York, Medgar Evers College",http://www.mec.cuny.edu/
City University of New York Medical School / Sophie Davis School of Biomedical Education,http://med.cuny.edu/
"City University of New York, New York City Technical College",http://www.nyctc.cuny.edu/
"City University of New York, Queens College",http://www.qc.edu/
"City University of New York, School of Law at Queens College",http://www.law.cuny.edu/
"City University of New York, York College",http://www.york.cuny.edu/
Claflin College,http://www.scicu.org/claflin/
Claremont Graduate University,http://www.cgu.edu/
Claremont Lincoln University,http://www.claremontlincoln.org/
Claremont McKenna College,http://www.mckenna.edu/
Clarion University,http://www.clarion.edu/
Clark Atlanta University,http://www.cau.edu/
Clarke College,http://www.clarke.edu/
Clarkson College,http://www.clarksoncollege.edu/
Clarkson University,http://www.clarkson.edu/
Clark University,http://www.clarku.edu/
Clayton College & State University,http://www.clayton.edu/
Clearwater Christian College,http://www.clearwater.edu/
Cleary College,http://www.cleary.edu/
Clemson University,http://www.clemson.edu/
"Cleveland Chiropractic College, Kansas City",http://www.clevelandchiropractic.edu/
"Cleveland Chiropractic College, Los Angeles",http://www.clevelandchiropractic.edu/
Cleveland Institute of Art,http://www.cia.edu/
Cleveland Institute of Music,http://www.cim.edu/
Cleveland State University,http://www.csuohio.edu/
Coastal Carolina University,http://www.coastal.edu/
Coe College,http://www.coe.edu/
Cogswell Polytechnical College,http://www.cogswell.edu/
Coker College,http://www.coker.edu/
Colby College,http://www.colby.edu/
Colby-Sawyer College,http://www.colby-sawyer.edu/
Coleman College,http://www.coleman.edu/
Colgate University,http://www.colgate.edu/
"CollegeAmerica, Denver",http://www.collegeamerica.edu/
"CollegeAmerica, Phoenix",http://www.collegeamerica.edu/
College for Creative Studies,http://www.ccscad.edu/
College for Financial Planning,http://www.fp.edu/
College for Lifelong Learning,http://www.cll.edu/
College Misericordia,http://www.miseri.edu/
College of Aeronautics,http://www.aero.edu/
College of Charleston,http://www.cofc.edu/
College of DuPage,http://www.cod.edu/
College of Idaho,http://www.collegeofidaho.edu/
College of Mount St. Joseph,http://www.msj.edu/
College of Mount St. Vincent,http://www.cmsv.edu/
College of New Rochelle,http://www.cnr.edu/
College of Notre Dame,http://www.cnd.edu/
College of Notre Dame of Maryland,http://www.ndm.edu/
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),http://www.westernu.edu/comp.html
College of St. Benedict and St. John's University,http://www.csbsju.edu/
College of St. Catherine,http://www.stkate.edu/
College of St. Elizabeth,http://www.st-elizabeth.edu/
College of St. Joseph,http://www.csj.edu/
College of St. Mary,http://www.csm.edu/
College of St. Rose,http://www.strose.edu/
College of St. Scholastica,http://www.css.edu/
College of the Atlantic,http://www.coa.edu/
College of the Holy Cross,http://www.holycross.edu/
College of the Ozarks,http://www.cofo.edu/
College of Visual Arts,http://www.cva.edu/
College of William and Mary,http://www.wm.edu/
Colorado Christian University,http://www.ccu.edu/
Colorado College,http://www.cc.colorado.edu/
Colorado School of Mines,http://www.mines.edu/
Colorado State University,http://www.colostate.edu/
Colorado State University-Pueblo,http://www.colostate-pueblo.edu/
Colorado Technical University,http://www.colotechu.edu/
Columbia College Chicago,http://www.colum.edu/
Columbia College Hollywood,http://www.columbiacollege.edu/
Columbia College of Missouri,http://www.ccis.edu/
Columbia College South Carolina,http://www.colacoll.edu/
Columbia Commonwealth University,http://www.ccwu.edu/
Columbia International University,http://www.ciu.edu/
Columbia Southern University,http://www.columbiasouthern.edu/
Columbia Union College,http://www.cuc.edu/
Columbia University,http://www.columbia.edu/
Columbus College of Art and Design,http://www.ccad.edu/
Columbus State University,http://www.colstate.edu/
Columbus University,http://www.columbusu.com/
Community College of Denver,http://ccd.rightchoice.org/
Concord College,http://www.concord.edu/
"Concordia College, Ann Arbor",http://www.ccaa.edu/
"Concordia College, Bronxville",http://www.concordia-ny.edu/
"Concordia College, Moorhead",http://www.cord.edu/
"Concordia College, Selma",http://higher-ed.lcms.org/selma.htm
"Concordia College, Seward",http://www.cune.edu/
"Concordia College, St. Paul",http://www.csp.edu/
"Concordia University, Austin",http://www.concordia.edu/
"Concordia University, Irvine",http://www.cui.edu/
"Concordia University, Mequon",http://www.cuw.edu/
"Concordia University, Portland",http://www.cu-portland.edu/
"Concordia University, River Forest",http://www.curf.edu/
Connecticut College,http://www.conncoll.edu/
Converse College,http://www.converse.edu/
Conway School of Landscape Design,http://www.csld.edu/
Coppin State College,http://www.coppin.edu/
Cornell College,http://www.cornell-iowa.edu/
Cornell University,http://www.cornell.edu/
Cornish College of the Arts,http://www.cornish.edu/
Cosmopolitan University,http://www.cosmoedu.net/
Covenant College,http://www.covenant.edu/
Cranbrook Academy of Art,http://www.cranbrookart.edu/
Creighton University,http://www.creighton.edu/
Crichton College,http://www.crichton.edu/
Crown College,http://www.crown.edu/
Culver-Stockton College,http://www.culver.edu/
Cumberland College,http://www.cumber.edu/
Cumberland University,http://www.cumberland.edu/
Curry College,http://www.curry.edu:8080/
Daemen College,http://www.daemen.edu/
Dakota State University,http://www.dsu.edu/
Dakota Wesleyan University,http://www.dwu.edu/
Dallas Baptist University,http://www.dbu.edu/
Dallas Christian College,http://www.dallas.edu/
Dana College,http://www.dana.edu/
Daniel Webster College,http://www.dwc.edu/
Danville Area Community College,http://www.dacc.cc.il.us/
Dartmouth College,http://www.dartmouth.edu/
Darton College,http://www.darton.edu/
"Davenport College of Business, Grand Rapids",http://www.davenport.edu/grandrapids/
"Davenport College of Business, Kalamazoo",http://www.davenport.edu/kalamazoo/
"Davenport College of Business, Lansing",http://www.davenport.edu/lansing/
Davidson College,http://www.davidson.edu/
Davis and Elkins College,http://www.dne.edu/
Deaconess College of Nursing,http://www.deaconess.edu/
Delaware State University,http://www.dsc.edu/
Delaware Valley College,http://www.devalcol.edu/
Delta International University,http://www.delta-university.org/
Delta State University,http://www.deltast.edu/
Denison University,http://www.denison.edu/
Denver Paralegal Institute,http://www.paralegal-education.com/campuses/cosprings/
Denver Technical College,http://www.dtc.edu/
DePaul University,http://www.depaul.edu/
DePauw University,http://www.depauw.edu/
DeSales University,http://www.desales.edu/
Design Institute of San Diego,http://www.disd.edu/
Detroit College of Business,http://www.dcb.edu/
Detroit College of Business - Flint,http://www.davenport.edu/e3front.dll?durki=1283
Detroit College of Business - Warren,http://www.davenport.edu/e3front.dll?durki=108
Detroit College of Law,http://www.dcl.edu/
"DeVry Institute of Technology, Chicago",http://www.chi.devry.edu/
"DeVry Institute of Technology, Columbus",http://www.devrycols.edu/
"DeVry Institute of Technology, Decatur",http://www.atl.devry.edu/
"DeVry Institute of Technology, DuPage",http://www.dpg.devry.edu/
"DeVry Institute of Technology, Irving",http://www.dal.devry.edu/
"DeVry Institute of Technology, Kansas City",http://www.kc.devry.edu/
"DeVry Institute of Technology, Phoenix",http://www.phx.devry.edu/
"DeVry Institute of Technology, Pomona",http://www.pom.devry.edu/
Dickinson College,http://www.dickinson.edu/
Dickinson State University,http://www.dsu.nodak.edu/
Dillard University,http://www.dillard.edu/
Divine Word College,http://www.svd.org
Dixie College,http://www.dixie.edu/
Doane College,http://www.doane.edu/
Dominican College,http://www.dc.edu/
Dominican College of San Rafael,http://www.dominican.edu/
Dominican School of Philosophy and Theology,http://www.dspt.edu/
Dominican University,http://www.dom.edu/
Dominion College,http://www.dominion.edu/
Dordt College,http://www.dordt.edu/
Dowling College,http://www.dowling.edu/
Drake University,http://www.drake.edu/
Drew University,http://www.drew.edu/
Drexel University,http://www.drexel.edu/
Drury College,http://www.drury.edu/
Duke University,http://www.duke.edu/
Duluth Business University,http://www.dbumn.edu/
Duquesne University,http://www.duq.edu/
D'Youville College,http://www.dyc.edu/
Earlham College,http://www.earlham.edu/
EarthNet Institute,http://www.eni.edu/
East Carolina University,http://www.ecu.edu/
East Central University,http://www.ecok.edu/
Eastern College,http://www.eastern.edu/
Eastern Connecticut State University,http://www.ecsu.ctstateu.edu/
Eastern Conservatory of Music,http://easternconservatory-music.org/
Eastern Illinois University,http://www.eiu.edu/
Eastern Kentucky University,http://www.eku.edu/
Eastern Mennonite University,http://www.emu.edu/
Eastern Michigan University,http://www.emich.edu/
Eastern Nazarene College,http://www.enc.edu/
Eastern New Mexico University,http://www.enmu.edu/
Eastern Oregon University,http://www.eou.edu/
Eastern Virginia Medical School,http://www.evms.edu/
Eastern Washington University,http://www.ewu.edu/
East Stroudsburg State University,http://www.esu.edu/
East Tennessee State University,http://www.etsu.edu/
East Texas Baptist University,http://www.etbu.edu/
East-West University,http://www.eastwest.edu/
Eckerd College,http://www.eckerd.edu/
Edgewood College,http://www.edgewood.edu/
Edinboro University of Pennsylvania,http://www.edinboro.edu/
Edison Community College,http://www.edison.edu/
Edward Waters College,http://www.ewc.edu/
Elizabeth City State University,http://www.ecsu.edu/
Elizabethtown College,http://www.etown.edu/
Elmhurst College,http://www.elmhurst.edu/
Elmira College,http://www.elmira.edu/
Elms College,http://www.elms.edu/
Elon College,http://www.elon.edu/
Embry-Riddle Aeronautical University,http://www.embryriddle.edu/
"Embry Riddle Aeronautical University, Prescott",http://www.prescott.erau.edu/
Emerson College,http://www.emerson.edu/
Emmanuel College,http://www.emmanuel.edu/
Emmanuel College Georgia,http://www.emmanuel-college.edu/
Emmaus Bible College,http://www.emmaus.edu/
Emory & Henry College,http://www.ehc.edu/
Emory University,http://www.emory.edu/
Emporia State University,http://www.emporia.edu/
Erskine College,http://www.erskine.edu/
Eugene Bible College,http://www.ebc.edu/
Eureka College,http://www.eureka.edu/
Evangel University,http://www.evangel.edu/
